moisture_percent,brix_index,hmf_mg_kg,diastase_activity,electrical_conductivity,c13_isotope_delta,purity_score,adulteration_class
18.077629593229634,79.0,71.20170715157303,2.485786451233651,0.6011707714886348,-26.52740502229791,20,Acid-Inverted Sugar Syrup
15.65497495589792,81.25139382150789,15.811877182744386,16.022164069516062,0.3290203416600086,-26.64827625195153,100,100% Pure Floral Nectar
17.9580478194867,81.40148504855513,3.688041394156868,18.76044661890953,0.6525713879271767,-26.851155391312968,99,100% Pure Floral Nectar
15.674833634911877,76.96368228886931,31.079767850557577,16.00390529179994,0.2592621114833504,-21.0,52,C4 Cane/Corn Syrup Adulteration
20.473868139705086,75.21690400888082,50.49161433504376,6.163946295161347,0.5336704272098796,-27.5,40,Acid-Inverted Sugar Syrup
17.813866034333618,82.49760924035613,4.4837196657518055,10.847977103664888,0.24848082348311223,-25.995956043230432,95,100% Pure Floral Nectar
15.846233399619102,85.0,22.555688018082527,18.81510755738106,0.341194752026824,-27.500042431303388,95,100% Pure Floral Nectar
17.05015749606362,83.54203144674668,38.0,17.50762290643703,0.5067596321549188,-25.82234290657286,89,100% Pure Floral Nectar
15.214287973893756,82.47311940962956,8.639315444277697,19.109741467912748,0.32613846552568393,-27.176887642488932,89,100% Pure Floral Nectar
18.39031043895889,81.3110094222907,2.0,9.890184071917343,0.6554482034278234,-26.07059997841979,98,100% Pure Floral Nectar
14.717754544510365,82.18432935031396,14.331879660686266,21.146304812761336,0.699964267453376,-26.120317211289006,92,100% Pure Floral Nectar
22.54789507438755,77.13138765795765,51.61214520048335,3.1667648647310664,0.5416669295915946,-24.05290196848387,35,Acid-Inverted Sugar Syrup
17.821968636080456,81.55725690627644,12.408167206853577,13.876950313698622,0.4487360386536522,-27.26586728090999,98,100% Pure Floral Nectar
16.732291876628082,79.5,4.1355493569763535,15.44314451540793,0.4747443982982092,-26.381092611988663,96,100% Pure Floral Nectar
19.53663013540515,81.50788964099273,19.18211645346867,20.224016097308798,0.4157511073145579,-26.723851319316907,90,100% Pure Floral Nectar
15.104859042873889,81.96457372469173,5.613975600108958,18.050765022565788,0.5061997851833095,-26.03759546518105,98,100% Pure Floral Nectar
19.585747722757688,79.5,7.662484522174342,15.435578170549977,0.442448272557192,-26.2014250852108,94,100% Pure Floral Nectar
16.284727125891653,83.35131044120465,2.0,24.329606254089857,0.3172197651456693,-25.350691552236515,95,100% Pure Floral Nectar
19.36015529673497,77.64369479935485,21.000279866558643,15.397943992727047,0.365303175278115,-18.388636046497112,57,C4 Cane/Corn Syrup Adulteration
17.93751418732666,78.43606806088383,34.06464008237872,8.562127765687777,0.4517792987204089,-14.182197434230849,33,C4 Cane/Corn Syrup Adulteration
20.436059214392696,78.09938931326954,19.468532199478588,11.51471296939233,0.15,-20.580456636873887,45,C4 Cane/Corn Syrup Adulteration
19.83478887611567,79.39193138250651,26.064334307617468,4.0,0.2850711338638988,-13.61952860099326,37,C4 Cane/Corn Syrup Adulteration
20.739831355544695,73.8869904644327,47.507701305538724,7.872144854585733,0.1882275698016934,-24.006033797936425,41,Industrial Rice Syrup Adulteration
16.0541998676812,81.93922636862781,14.673619094384845,14.398888738302311,0.367978581455576,-25.88735634424463,98,100% Pure Floral Nectar
19.8,79.5,12.885295949689862,19.312477523599927,0.4067562288849768,-25.63354616105065,91,100% Pure Floral Nectar
20.112434760527147,73.60491537730523,31.550464170406677,8.141567287557157,0.29397677189045435,-23.23176738082456,38,Industrial Rice Syrup Adulteration
22.2026599530694,74.37310981178913,92.48753098042864,1.3594119102873874,0.5525017065197901,-24.41886116047958,43,Acid-Inverted Sugar Syrup
18.632621675269753,72.32738822728716,33.27701000437107,11.422618684953095,0.26000116922451927,-24.29693958430428,50,Industrial Rice Syrup Adulteration
17.1630319402575,82.81192674662768,5.141328931316874,14.379093613301688,0.3563892496794156,-26.392154292762868,94,100% Pure Floral Nectar
17.676400125331337,76.97213833307119,47.43534653608461,9.978835879612635,0.22070180660606864,-25.098546399547008,51,Industrial Rice Syrup Adulteration
16.392334882072635,82.02249663784546,7.290874523779472,21.323171553214756,0.5682518130908161,-25.960870315808332,88,100% Pure Floral Nectar
15.44089034800904,82.48937987042406,38.0,15.93138341184319,0.5736422425004563,-25.761178380179178,98,100% Pure Floral Nectar
19.685435249653317,85.0,5.017350841853715,9.0,0.5665398900004904,-27.13302904867376,86,100% Pure Floral Nectar
22.526641892194885,78.56585230937296,34.955177400630326,11.920053520094338,0.5122875984471209,-16.259472303114713,66,C4 Cane/Corn Syrup Adulteration
20.439370846622797,74.01853641205884,85.02533665910923,5.675476977548904,0.6965770717871642,-26.024561599743674,18,Acid-Inverted Sugar Syrup
20.35862317441521,77.42463751247331,31.98855752803381,9.150589783359926,0.41981236054063564,-12.09557404761749,52,C4 Cane/Corn Syrup Adulteration
17.88943176961141,83.12516750429539,6.991024023406659,12.987780070138728,0.41923990314416926,-26.729692867184802,98,100% Pure Floral Nectar
17.941725849081394,83.20706726581984,9.168512873197976,18.646149804393772,0.3372413394118867,-25.496702272768196,96,100% Pure Floral Nectar
16.022068110390325,77.49244598615269,22.93602374162966,4.0,0.24683016802316682,-13.97834066410152,41,C4 Cane/Corn Syrup Adulteration
18.556102986746044,83.01553967277466,3.8964425166038046,16.58886381570233,0.5194918128022002,-25.708515905084404,87,100% Pure Floral Nectar
19.85592657919867,81.0,32.94148490249039,9.397347427552774,0.32310469321005564,-16.071254836130137,20,C4 Cane/Corn Syrup Adulteration
17.28124143989897,79.0,89.14359862311417,1.2504630936104224,0.6073179888667974,-23.63911874316968,30,Acid-Inverted Sugar Syrup
20.166260656796688,75.08202501971768,25.150300398978985,9.763445660616979,0.3282750671581902,-13.02999898609655,36,C4 Cane/Corn Syrup Adulteration
17.76987320197435,79.5,6.261987868240555,13.941025889672485,0.46349410423507326,-25.868870665140772,95,100% Pure Floral Nectar
18.351300970384155,74.38910232450706,28.004573325166216,8.254664491027919,0.20039045086055549,-18.492169757372103,54,C4 Cane/Corn Syrup Adulteration
17.42147057754527,75.21570304432818,23.349952400195715,9.27055249257478,0.5362886899544819,-15.3751024052686,40,C4 Cane/Corn Syrup Adulteration
21.116676734108655,81.0,30.86838171103382,14.998151354591636,0.5436679762285763,-13.087543194418991,48,C4 Cane/Corn Syrup Adulteration
18.650571109945677,80.5,29.31155345657504,11.219187756099556,0.22141821523051192,-22.5,38,Industrial Rice Syrup Adulteration
19.358330805512296,73.98754582406872,35.649214379250715,7.044230725527364,0.41013768417972657,-23.41286239101794,43,Industrial Rice Syrup Adulteration
16.75482735880699,76.63295604921734,44.442917979499484,4.9188897052423535,0.3158229561123809,-27.0,52,Industrial Rice Syrup Adulteration
18.912316293933454,83.98892696078175,4.225370690512687,17.82758150323304,0.4594275738225018,-26.31222631973528,89,100% Pure Floral Nectar
16.760777930193626,78.83107189303945,41.732322527019775,10.9143543953346,0.3498692465744911,-18.28009457325257,20,C4 Cane/Corn Syrup Adulteration
15.616756190543718,81.62399120207832,12.566765504817702,17.521458750869076,0.488159344742909,-25.84104656676903,90,100% Pure Floral Nectar
16.083631315540178,74.88172181562186,31.099614561108176,6.500107978941232,0.2253371789425932,-22.753588708817876,45,Industrial Rice Syrup Adulteration
18.904021929155693,82.90843045095818,22.47443795658909,15.514957110584449,0.62854857142023,-27.02001492044363,91,100% Pure Floral Nectar
19.267156489616255,81.63305153122097,9.244727966288437,11.847328361239773,0.6014481538969744,-26.962744240967595,92,100% Pure Floral Nectar
14.917337458798803,79.5,23.447783852887866,13.207498474180886,0.4021884718722977,-26.188648555497885,89,100% Pure Floral Nectar
17.123148399137197,81.29000269560619,8.226337578848756,17.026813108415713,0.18,-25.817786803156274,96,100% Pure Floral Nectar
17.863084907536035,83.86729653492243,10.048731220559876,10.759925008595914,0.5611470848110235,-25.759129145792677,94,100% Pure Floral Nectar
19.685021505956502,75.2695133315064,33.84644262484243,5.442659869134806,0.45358981494688266,-25.876167654398994,33,Industrial Rice Syrup Adulteration
19.825677787754614,75.44445218925475,38.098699892749664,6.83724017693032,0.34327797376979763,-24.156996617039407,39,Industrial Rice Syrup Adulteration
16.015693298416778,78.98638198964346,36.63422154197221,7.157684506843496,0.318429444777304,-13.504277825075222,44,C4 Cane/Corn Syrup Adulteration
17.461036040677197,79.79212373119633,11.439845931470916,18.092392792063148,0.4321986913879235,-26.045238183813268,94,100% Pure Floral Nectar
20.985288085808616,80.5,21.526370273099545,12.648084429135086,0.26482707799006444,-23.980767786955234,47,Industrial Rice Syrup Adulteration
20.886276078433664,80.5,21.145601014915158,5.939551931904031,0.2388688915360486,-25.67792223934561,37,Industrial Rice Syrup Adulteration
17.834948022119573,83.83502787510184,6.511077476366816,22.82754105366637,0.2810744491270477,-26.509028716008245,93,100% Pure Floral Nectar
14.066476273345039,79.5,11.854081227645713,17.314960416376696,0.6024797007577423,-26.955858594623813,89,100% Pure Floral Nectar
14.982209679792314,79.5,2.0,19.95785765527012,0.5577363350111703,-26.044447131026587,94,100% Pure Floral Nectar
23.707770243810256,75.29137849379288,29.567264934744365,10.583869661972322,0.2731728233171242,-25.523736865293028,49,Industrial Rice Syrup Adulteration
16.051044754307604,80.68863940933896,14.803523385989886,14.806121652771974,0.30598745170252206,-26.836601224441473,95,100% Pure Floral Nectar
19.596712272826736,78.40091121594804,53.76576667323617,6.563687593086392,0.2959711433842298,-23.411777645327707,32,Industrial Rice Syrup Adulteration
22.156404098196717,78.95288209842121,70.02931552086798,4.3229166381579684,0.579378100827674,-25.209341518294455,36,Acid-Inverted Sugar Syrup
18.955711737821122,75.16889689941011,58.61910757575382,2.4566675372640034,0.47120685454698,-25.19467309009445,19,Acid-Inverted Sugar Syrup
19.242827122474853,74.0727671309598,50.50735309999851,9.518238627480322,0.12910275478256844,-23.75181585513028,49,Industrial Rice Syrup Adulteration
24.0,74.08089396986276,34.37780599797499,6.745544484255005,0.22643268850880863,-26.780690071959985,41,Industrial Rice Syrup Adulteration
20.21185312134741,78.78654474959677,19.288366172433964,4.837865141480663,0.24555299431074432,-25.62621963374247,29,Industrial Rice Syrup Adulteration
15.45310354524921,84.90594789834199,26.715752699890505,15.403574977409175,0.38032096051484016,-27.234203393532137,100,100% Pure Floral Nectar
16.997673860998276,81.07453742658583,16.037607776376547,18.545204100870578,0.18,-27.009536463508518,94,100% Pure Floral Nectar
17.405510216779767,79.5,8.744322622821333,18.588382401044885,0.6586661566505824,-25.19180139853396,98,100% Pure Floral Nectar
20.985900406084124,81.0,19.86484388609919,11.47256925878549,0.28933654337773895,-20.63717090538174,61,C4 Cane/Corn Syrup Adulteration
17.16489470188142,68.0,68.42560380439001,2.5687243625365337,0.8826939349792826,-25.92629908151599,28,Acid-Inverted Sugar Syrup
17.96087113013813,82.18377239335886,2.0,16.925531343960778,0.2740874618428918,-26.61474087926454,96,100% Pure Floral Nectar
18.939717231380072,71.98330444471618,50.12270121633628,9.46414878142046,0.38172447307766855,-24.524642443904405,42,Industrial Rice Syrup Adulteration
16.617327833160644,81.51818639431843,12.493635186724283,13.769760856387759,0.2540378629506631,-26.220547311383072,97,100% Pure Floral Nectar
18.44721567803082,73.66985794411269,38.98834328278295,2.0,0.28813827556337873,-24.04556203943271,36,Industrial Rice Syrup Adulteration
20.119024084316894,74.71356696057649,61.8400726506892,3.255743954009227,0.587156224373906,-24.58733069423714,43,Acid-Inverted Sugar Syrup
16.890244926979918,81.96397542745314,2.0,14.254890277252569,0.7203885366083386,-26.61270440063679,97,100% Pure Floral Nectar
17.039644216646334,85.0,16.95356163352935,16.25551693995917,0.4115944267526442,-25.142272574201456,97,100% Pure Floral Nectar
22.108209329172603,76.01554278222919,44.589313403470044,18.0,0.49804921526690804,-16.228262042225385,59,C4 Cane/Corn Syrup Adulteration
22.332420486866916,75.61030152070322,67.59720798601688,8.0,0.7549832295001412,-23.931952156951002,30,Acid-Inverted Sugar Syrup
16.23132870216626,82.48509799649692,13.656417027341037,16.17237502757168,0.2628014985921879,-27.186730787446017,95,100% Pure Floral Nectar
15.950296857975395,81.0,44.98656410624815,18.0,0.276326901248311,-14.399486419702214,29,C4 Cane/Corn Syrup Adulteration
16.044951514723216,78.08497792821848,29.611938585066195,14.490834963069759,0.6087249135404487,-15.265788177276994,58,C4 Cane/Corn Syrup Adulteration
22.591738250823067,77.60262917210684,61.971542751604794,5.825696764323219,0.5069038468200504,-27.5,30,Acid-Inverted Sugar Syrup
20.94867479688258,75.40993771467612,33.66640500610046,7.451095438721523,0.28966897340821857,-23.477990385740046,55,Industrial Rice Syrup Adulteration
19.486215345222302,70.17699967917802,52.35398934953599,5.141764029974526,0.6400477594003122,-22.02925456838824,39,Acid-Inverted Sugar Syrup
21.501664187650594,77.41360832548253,42.0,3.433153329027556,0.5233788867381527,-24.882868157189936,35,Acid-Inverted Sugar Syrup
16.413001009810486,81.0,35.0170769550228,13.770657675742198,0.34791158503751,-14.775674440215546,50,C4 Cane/Corn Syrup Adulteration
15.0,78.0158699343556,30.881521474921772,6.730342683043698,0.4628969201402085,-16.738327789823078,48,C4 Cane/Corn Syrup Adulteration
17.537054451283996,83.63947523020599,30.68955721759461,12.360497976693996,0.28459783949870665,-25.821833453751836,93,100% Pure Floral Nectar
17.667126947401727,79.5,6.278934475382325,15.360465596912874,0.5479156463678191,-26.202353135214242,88,100% Pure Floral Nectar
17.205173940586985,79.85631018257817,14.209732653417252,17.753327631300337,0.38746683688238465,-26.03086894436353,91,100% Pure Floral Nectar
17.43991559366596,82.05115673754949,10.752208809908382,10.017355439415207,0.6024768115220454,-27.296428501752775,94,100% Pure Floral Nectar
17.605684799654977,82.17245878870426,6.876975263598135,11.36509646974595,0.7127849360382601,-26.030702318721577,93,100% Pure Floral Nectar
21.539352673757048,78.08135877467356,44.67929101880076,2.0,0.3787131102072743,-24.310816750131604,45,Industrial Rice Syrup Adulteration
25.534266587302923,77.47964002300674,77.33782480336025,0.5,0.25,-26.319597014646217,35,Acid-Inverted Sugar Syrup
18.43429565972923,79.5,2.5442457429085836,13.979974557520507,0.18,-26.32003714884835,100,100% Pure Floral Nectar
18.41205727183817,83.4939656478142,14.367560529278245,13.578687641853623,0.33014259947717073,-25.3418286100702,94,100% Pure Floral Nectar
22.656313234220057,79.46195340228768,31.9978101838772,7.271444392117046,0.15585819331133566,-15.104274989608143,41,C4 Cane/Corn Syrup Adulteration
17.438582711325683,81.29223921241194,32.05038353447282,13.425937206881958,0.5326690598447469,-25.426270267460836,98,100% Pure Floral Nectar
21.692178584388483,80.48472435381488,38.926658310319,12.27613096436607,0.22127768194959047,-11.0,57,C4 Cane/Corn Syrup Adulteration
18.066044835556593,79.0,78.70903988448117,0.5,0.37550774315975993,-27.223486301830665,42,Acid-Inverted Sugar Syrup
18.071989905286497,79.5,3.000594819661333,22.460372144795706,0.5072546977782592,-25.799154136896227,94,100% Pure Floral Nectar
17.45343018218519,82.68301755491544,20.518216630747858,9.0,0.37339065108134695,-25.778883726278178,94,100% Pure Floral Nectar
17.11666450151348,81.87360439560524,2.0,20.151542278711393,0.34475665778035264,-25.60547420002878,100,100% Pure Floral Nectar
18.176341473971288,73.58149984786107,41.40780696854404,4.628269449645529,0.33465501488731153,-17.477821024686378,64,C4 Cane/Corn Syrup Adulteration
16.06439338935483,76.76103636538677,12.978201088718347,8.315547905634798,0.3803392375197781,-21.0,50,C4 Cane/Corn Syrup Adulteration
20.378176486751688,71.21556924658938,100.8388110286238,3.0547062954766138,0.42347132485407835,-23.700040754035598,27,Acid-Inverted Sugar Syrup
